position0;position1;position2;position3;position4;position5;position6;position7;position8;position9;position10;position11;position12;position13;position14;position15;position16;position17;position18;position19;position20;position21;position22;position23;velocity0;velocity1;velocity2;velocity3;velocity4;velocity5;velocity6;velocity7;velocity8;velocity9;velocity10;velocity11;velocity12;velocity13;velocity14;velocity15;velocity16;velocity17;velocity18;velocity19;velocity20;velocity21;velocity22;velocity23;multiplier0;multiplier1;multiplier2;multiplier3;multiplier4;multiplier5;multiplier6;multiplier7;multiplier8;multiplier9;multiplier10;multiplier11;multiplier12;multiplier13;multiplier14;multiplier15;multiplier16;multiplier17;multiplier18;multiplier19;multiplier20;multiplier21;multiplier22;multiplier23;multiplier24;multiplier25;multiplier26;multiplier27;multiplier28;multiplier29;multiplier30;multiplier31;time;kinetic_energy_current_time_0;kinetic_energy_current_time_1;rotational_kinetic_energy_current_time_0;rotational_kinetic_energy_current_time_1;translational_kinetic_energy_current_time_0;translational_kinetic_energy_current_time_1;potential_energy_current_time_0;potential_energy_current_time_1;total_energy_current_time_0;total_energy_current_time_1;total_energy_interval_increment_0;total_energy_interval_increment_1;angular_momentum_x_current_time_0;angular_momentum_x_current_time_1;angular_momentum_y_current_time_0;angular_momentum_y_current_time_1;angular_momentum_z_current_time_0;angular_momentum_z_current_time_1;total_angular_momentum_x_current_time;total_angular_momentum_x_interval_increment;total_angular_momentum_y_current_time;total_angular_momentum_y_interval_increment;total_angular_momentum_z_current_time;total_angular_momentum_z_interval_increment;body_dimension_x_current_time_0;body_dimension_x_current_time_1;body_dimension_y_current_time_0;body_dimension_y_current_time_1;body_dimension_z_current_time_0;body_dimension_z_current_time_1;constraint_check_current_time_0;constraint_check_current_time_1;constraint_check_current_time_2;constraint_check_current_time_3;constraint_check_current_time_4;constraint_check_current_time_5;constraint_check_current_time_6;constraint_check_current_time_7;constraint_check_current_time_8;constraint_check_current_time_9;constraint_check_current_time_10;constraint_check_current_time_11;constraint_check_sum_current_time_0;constraint_check_sum_current_time_1;constraint_check_sum_current_time_2;constraint_check_sum_current_time_3;constraint_check_sum_current_time_4;constraint_check_sum_current_time_5;max_constraint_error_q;constraint_velocity_current_time_0;constraint_velocity_current_time_1;constraint_velocity_current_time_2;constraint_velocity_current_time_3;constraint_velocity_current_time_4;constraint_velocity_current_time_5;constraint_velocity_current_time_6;constraint_velocity_current_time_7;constraint_velocity_current_time_8;constraint_velocity_current_time_9;constraint_velocity_current_time_10;constraint_velocity_current_time_11;constraint_velocity_current_time_12;constraint_velocity_current_time_13;constraint_velocity_current_time_14;constraint_velocity_current_time_15;;max_constraint_error_v
1.425877541;12.84207262;0.448683058;0.809340341;0.025810756;0.586772544;-0.068712504;0.996334663;0.050949301;-0.583306785;-0.081553935;0.808147357;2.808057414;13.03531948;-1.466269829;-0.769224542;-0.264066627;-0.58186117;0.260857815;-0.961050348;0.091298567;-0.583306785;-0.081553935;0.808147357;12.02643512;44.01887744;5.016729786;-1.152406445;-0.158942406;1.596515478;-1.220735068;-0.170485552;1.687577678;-1.455167819;-2.133104787;-1.265576558;0.464753172;46.97483008;28.81102695;27.49680547;-95.90772389;7.174927231;77.82940435;26.5334613;56.92952343;-1.455167819;-2.133104787;-1.265576558;24.61833012;21.44742157;3455.761761;21.12070344;-3752.133315;-2404.702748;195079.034;195033.157;103.7904443;44.28925643;4733.933599;5373.49991;260.8098122;-46.1713813;2473.544311;-4361.696516;-1.06E-05;2.40E-05;0.001008669;-5.07E-07;0.010186474;0.00724726;0.00053741;-0.000504714;3.01E-05;-0.001096383;0.008026089;-0.027641478;-0.001904323;0.000371203;-0.022555706;-0.043466587;0.285407725;5471.867283;102132.8527;1256.938701;97577.46381;4214.928581;4555.388896;0;0;5471.867283;102132.8527;10.36263649;-10.36265181;734.1196522;230.1259482;-588.9498156;-439.6749638;-24.5250234;1974.540915;964.2456004;-1.63E-05;-1028.624779;2.51E-06;1950.015891;1.70E-05;4;6;4;6;30;6;-5.55E-17;0;0;1.73E-18;-2.78E-17;6.94E-18;-1.11E-16;-1.11E-16;0;2.78E-17;2.78E-17;-6.94E-18;1.67E-16;1.11E-16;0;2.95E-17;5.55E-17;1.39E-17;1.67E-16;-1.11E-16;-1.39E-17;4.44E-16;-5.55E-17;-2.22E-16;-5.55E-17;0;-1.78E-15;2.22E-16;-3.55E-15;-2.22E-15;-3.55E-15;-7.11E-15;3.55E-15;-3.55E-15;-7.11E-15;3.55E-15;3.55E-15
1.437942303;12.88617189;0.453724023;0.808188168;0.025649944;0.588365503;-0.069940189;0.996161171;0.052643051;-0.584756577;-0.083695886;0.806879634;2.80849467;13.08233829;-1.437440328;-0.737822645;-0.358535797;-0.571900189;0.337160925;-0.929756463;0.147903445;-0.584756577;-0.083695886;0.806879634;12.06835869;44.05342307;5.05058487;-1.148793848;-0.162243552;1.585074463;-1.231299405;-0.176039912;1.695319885;-1.440469957;-2.144975961;-1.266421783;0.408855086;46.92876925;28.76588684;35.21079511;-92.76167963;12.72785156;74.55489594;35.96415802;56.12384916;-1.440469957;-2.144975961;-1.266421783;6.444287123;13.74490684;1508.874099;45.01913736;-3622.945757;-2394.568441;41.77714547;7.139878321;45.25907582;95.54020246;6414.680733;-3096.404972;176.0646884;311.8972844;-2567.293047;-6186.549719;-3.31E-05;3.01E-05;-0.000229812;4.79E-06;0.011203267;0.006570396;0.001131416;-0.00113887;-7.03E-06;-0.000781644;-0.048831365;0.012893554;0.000542816;-0.001306213;-0.06773105;-0.014108186;0.286409156;5482.229919;102122.4901;1258.514374;97577.56086;4223.715545;4544.929186;0;0;5482.229919;102122.4901;10.42126591;-10.42128135;738.7347262;225.5108579;-585.6100732;-443.0147037;-24.00752535;1974.023434;964.2455841;-1.62E-05;-1028.624777;2.51E-06;1950.015909;1.67E-05;4;6;4;6;30;6;0;1.11E-16;-5.55E-17;0;-2.78E-17;-1.04E-17;0;0;0;-2.78E-17;2.78E-17;-1.39E-17;0;1.11E-16;5.55E-17;2.78E-17;5.55E-17;2.43E-17;1.11E-16;0;-2.78E-17;-2.22E-16;-5.55E-17;1.11E-16;-5.55E-17;-1.07E-14;5.33E-15;0;0;-1.11E-15;-3.55E-15;7.11E-15;0;0;7.11E-15;7.11E-15;7.11E-15
1.450048858;12.93030597;0.458798887;0.807039675;0.025485844;0.589946977;-0.071178438;0.99598208;0.054344511;-0.586191601;-0.085849681;0.805611097;2.808876201;13.12931069;-1.408656027;-0.698885271;-0.449391262;-0.556423285;0.409803349;-0.889200386;0.203430306;-0.586191601;-0.085849681;0.805611097;12.10990624;44.08840013;5.084432563;-1.145059479;-0.165511511;1.573576383;-1.24183185;-0.181668956;1.702975544;-1.425671703;-2.156760785;-1.267204496;0.353458344;46.88213316;28.72075658;42.54587121;-88.69073072;18.1914686;70.51910635;45.03146569;54.77566699;-1.425671703;-2.156760785;-1.267204496;24.26827585;21.87967298;3461.951517;21.14947366;-3731.82581;-2480.453047;195091.5794;195020.8123;103.9751389;26.89217909;4892.312056;4343.227592;258.4364429;-42.53199865;1487.573654;-4326.393464;-1.08E-05;2.41E-05;0.00100102;-1.77E-06;0.009995545;0.007213037;0.000333823;-0.000301375;2.99E-05;-0.001686602;0.007118605;-0.023585625;-0.001888639;0.000375082;-0.027788866;-0.034819633;0.287410587;5492.651185;102112.0688;1260.074566;97577.65697;4232.57662;4534.411801;0;0;5492.651185;102112.0688;10.47913819;-10.47915377;743.3271072;220.9184608;-582.2420675;-446.3827068;-23.47182895;1973.487754;964.2455679;-1.60E-05;-1028.624774;2.51E-06;1950.015925;1.64E-05;4;6;4;6;30;6;-5.55E-17;0;0;-1.73E-18;0;0;-5.55E-17;0;1.11E-16;2.78E-17;0;-1.39E-17;1.11E-16;0;1.11E-16;2.95E-17;0;1.39E-17;1.11E-16;0;0;0;1.11E-16;1.11E-16;0;3.55E-15;-3.55E-15;0;-1.78E-15;-1.33E-15;-3.55E-15;-7.11E-15;1.07E-14;0;0;1.07E-14;1.07E-14
1.462196828;12.97447529;0.463907641;0.805894981;0.025318488;0.591516909;-0.072427216;0.995797315;0.056053593;-0.587611757;-0.088015233;0.804341806;2.809202513;13.17623609;-1.379916912;-0.652829359;-0.535727406;-0.535546426;0.478044193;-0.839791323;0.257340794;-0.587611757;-0.088015233;0.804341806;12.15107391;44.123806;5.118270474;-1.141203474;-0.168745088;1.562022166;-1.252330773;-0.18737245;1.710544224;-1.410773883;-2.168458195;-1.267924488;0.298568122;46.83492533;28.67563937;49.4272289;-83.73603148;23.5126968;65.76496348;53.64492708;52.89478272;-1.410773883;-2.168458195;-1.267924488;6.09298868;14.17757753;1515.002667;45.03777839;-3601.7927;-2470.375628;52.48459104;-3.368904671;45.44192915;73.7625844;6478.050819;-4136.420739;173.6572785;315.5198797;-3547.438402;-6059.094161;-3.33E-05;3.01E-05;-0.000237483;3.52E-06;0.011011681;0.00653268;0.000875837;-0.000883539;-7.26E-06;-0.00128574;-0.049339122;0.016988121;0.00055845;-0.001302154;-0.0721359;-0.004986632;0.288412017;5503.130323;102101.5896;1261.619232;97577.75211;4241.511092;4523.8375;0;0;5503.130323;102101.5896;10.53624585;-10.53626156;747.8963748;216.3491771;-578.8459948;-449.7787771;-22.91772954;1972.933671;964.2455519;-1.59E-05;-1028.624772;2.52E-06;1950.015942;1.61E-05;4;6;4;6;30;6;0;0;-5.55E-17;3.47E-18;2.78E-17;3.47E-18;0;0;0;0;-2.78E-17;0;0;0;5.55E-17;3.47E-18;5.55E-17;3.47E-18;5.55E-17;0;-1.39E-17;0;1.11E-16;0;1.11E-16;-7.11E-15;1.07E-14;2.22E-16;-1.78E-15;3.33E-15;0;-7.11E-15;3.55E-15;7.11E-15;7.11E-15;1.07E-14;1.07E-14
1.47438583;13.01868028;0.469050275;0.80475421;0.025147912;0.593075243;-0.073686491;0.995606802;0.057770211;-0.589016946;-0.090192454;0.803071827;2.809474115;13.22311394;-1.35122297;-0.60014437;-0.61668424;-0.509438203;0.541189221;-0.78202677;0.309108974;-0.589016946;-0.090192454;0.803071827;12.19185783;44.159638;5.152096205;-1.137225989;-0.171943087;1.55041274;-1.262794547;-0.193150141;1.718025507;-1.395777338;-2.180067132;-1.268581557;0.244189558;46.78714934;28.63053839;55.78484801;-77.94755693;28.63952355;60.34271327;61.71867427;50.49620309;-1.395777338;-2.180067132;-1.268581557;23.91580401;22.31268987;3468.018721;21.15794372;-3709.825161;-2556.308157;195100.0685;195012.5199;104.1561457;1.495870922;4860.233424;3302.208843;255.9951421;-38.92654154;521.8646614;-4107.570177;-1.09E-05;2.41E-05;0.000993327;-3.05E-06;0.00980335;0.00717181;3.52E-05;-3.00E-06;2.96E-05;-0.002086493;0.007009679;-0.019491433;-0.001873056;0.000379321;-0.031322472;-0.025302835;0.289413448;5513.666569;102091.0534;1263.148328;97577.8463;4250.518242;4513.20705;0;0;5513.666569;102091.0534;10.59258149;-10.59259731;752.4421091;211.8034269;-575.4220541;-453.2027152;-22.3450231;1972.360981;964.245536;-1.58E-05;-1028.624769;2.52E-06;1950.015958;1.58E-05;4;6;4;6;30;6;0;-5.55E-17;-1.11E-16;-1.73E-18;0;3.47E-18;0;0;0;-2.78E-17;-2.78E-17;-2.78E-17;0;5.55E-17;1.11E-16;2.95E-17;2.78E-17;3.12E-17;1.11E-16;1.11E-16;2.78E-17;0;0;2.22E-16;5.55E-17;0;-1.78E-15;0;-8.88E-15;-2.22E-16;0;1.42E-14;3.55E-15;-7.11E-15;-7.11E-15;1.42E-14;1.42E-14
1.486615479;13.06292137;0.474226775;0.803617483;0.024974151;0.594621925;-0.074956225;0.995410466;0.059494276;-0.590407068;-0.092381255;0.801801221;2.809691521;13.26994366;-1.322574184;-0.541387131;-0.691455988;-0.478318504;0.598597919;-0.716487488;0.35822648;-0.590407068;-0.092381255;0.801801221;12.23225419;44.19589339;5.185907351;-1.133127207;-0.175104314;1.53874904;-1.273221541;-0.199001758;1.725418988;-1.38068292;-2.191586543;-1.269175504;0.190327747;46.73880881;28.58545687;61.55420563;-71.38359744;33.52151548;54.30939332;69.17228599;47.60001992;-1.38068292;-2.191586543;-1.269175504;5.739414701;14.61086711;1521.008332;45.03603789;-3578.942522;-2546.269662;58.45262528;-9.142261237;45.62108427;45.63954571;6350.885049;-5169.70457;171.1822404;319.1078493;-4490.19617;-5750.492299;-3.34E-05;3.01E-05;-0.000245198;2.24E-06;0.010818927;0.006487924;0.000544657;-0.00055261;-7.49E-06;-0.001567004;-0.049053907;0.021043371;0.000573978;-0.001297736;-0.074762931;0.004842182;0.290414878;5524.259151;102080.4608;1264.66181;97577.93953;4259.597341;4502.521226;0;0;5524.259151;102080.4608;10.64813776;-10.64815369;756.9638908;207.2816294;-571.970448;-456.6543188;-21.75350627;1971.76948;964.2455202;-1.57E-05;-1028.624767;2.52E-06;1950.015974;1.55E-05;4;6;4;6;30;6;-1.11E-16;0;-5.55E-17;-1.73E-18;2.78E-17;-3.47E-18;-5.55E-17;-5.55E-17;0;-2.78E-17;5.55E-17;-2.78E-17;1.67E-16;5.55E-17;5.55E-17;2.95E-17;8.33E-17;3.12E-17;1.67E-16;0;-1.39E-17;-2.22E-16;0;0;-5.55E-17;-7.11E-15;-3.55E-15;0;-3.55E-15;4.44E-16;0;7.11E-15;-3.55E-15;-7.11E-15;0;7.11E-15;7.11E-15
1.498885385;13.10719897;0.479437125;0.80248492;0.024797245;0.5961569;-0.07623638;0.995208233;0.0612257;-0.591782027;-0.094581545;0.800530052;2.809855252;13.31672469;-1.29397053;-0.477176005;-0.759299117;-0.442456677;0.649689998;-0.643831641;0.404207526;-0.591782027;-0.094581545;0.800530052;12.27225919;44.23256942;5.2197015;-1.128907334;-0.178227573;1.527032002;-1.283610126;-0.204927009;1.732724272;-1.365491491;-2.203015384;-1.269706138;0.136987744;46.68990744;28.540398;66.67693154;-64.11017024;38.11031612;47.72823745;75.93159006;44.23124408;-1.365491491;-2.203015384;-1.269706138;23.56119961;22.74617819;3473.962675;21.14595533;-3686.123617;-2632.232084;195103.3016;195009.4795;104.333444;-28.36321344;4639.13972;2285.321917;253.4865241;-35.3564074;-389.5983244;-3711.572109;-1.10E-05;2.41E-05;0.000985591;-4.33E-06;0.009610087;0.007123508;-0.000316864;0.000348812;2.94E-05;-0.00223889;0.00768064;-0.015512799;-0.001857586;0.000383918;-0.033015549;-0.015248378;0.291416309;5534.907288;102069.8126;1266.159635;97578.03179;4268.747654;4491.78081;0;0;5534.907288;102069.8126;10.70290741;-10.70292346;761.4613014;202.784203;-568.4913818;-460.1333825;-21.14297645;1971.158966;964.2455045;-1.56E-05;-1028.624764;2.52E-06;1950.015989;1.52E-05;4;6;4;6;30;6;0;0;0;0;0;0;0;0;1.11E-16;5.55E-17;0;2.78E-17;0;0;1.11E-16;5.55E-17;0;2.78E-17;1.11E-16;0;0;-2.22E-16;1.11E-16;-1.11E-16;1.11E-16;7.11E-15;0;0;-5.33E-15;3.77E-15;0;3.55E-15;1.07E-14;7.11E-15;0;1.07E-14;1.07E-14
1.511195153;13.15151351;0.484681307;0.801356644;0.02461723;0.597680116;-0.077526919;0.995000031;0.062964395;-0.593141725;-0.096793234;0.799258384;2.809965834;13.36345647;-1.265411986;-0.408184433;-0.819539741;-0.40216922;0.693951268;-0.564788175;0.446593724;-0.593141725;-0.096793234;0.799258384;12.31186908;44.26966326;5.253476233;-1.124566599;-0.181311669;1.515262567;-1.293958673;-0.210925581;1.739940977;-1.350203927;-2.214352615;-1.270173274;0.084174557;46.64044898;28.49536502;71.10139956;-56.20035379;42.36012619;40.66801731;81.92940251;40.41959072;-1.350203927;-2.214352615;-1.270173274;5.383852018;15.04447983;1526.890406;45.01376653;-3554.38788;-2622.214419;58.83340307;-9.332368594;45.79652075;15.09886998;6037.809249;-6161.681088;168.6402036;322.6598019;-5362.265976;-5270.25544;-3.35E-05;3.02E-05;-0.000252955;9.53E-07;0.010625204;0.006436059;0.000184153;-0.000192357;-7.72E-06;-0.001584846;-0.048009168;0.024908961;0.000589389;-0.001292962;-0.075502904;0.015033524;0.29241774;5545.610196;102059.1097;1267.64176;97578.12309;4277.968436;4480.986592;0;0;5545.610196;102059.1097;10.75688327;-10.75689942;765.9339231;198.3115658;-564.9850641;-463.6396977;-20.51323179;1970.529236;964.2454889;-1.55E-05;-1028.624762;2.52E-06;1950.016004;1.49E-05;4;6;4;6;30;6;0;0;0;-3.47E-18;0;3.47E-18;0;0;0;0;0;-2.78E-17;0;0;0;3.47E-18;0;3.12E-17;3.12E-17;1.11E-16;0;-2.22E-16;0;0;-2.22E-16;-3.55E-15;3.55E-15;0;-5.33E-15;2.22E-16;-3.55E-15;0;-1.42E-14;2.13E-14;1.42E-14;2.13E-14;2.13E-14
1.523544386;13.1958654;0.489959301;0.800232775;0.024434147;0.599191521;-0.078827799;0.994785785;0.064710272;-0.594486067;-0.099016229;0.797986279;2.810023795;13.41013845;-1.236898524;-0.335133919;-0.871580325;-0.357816983;0.730938829;-0.48014948;0.484958663;-0.594486067;-0.099016229;0.797986279;12.35108014;44.30717206;5.287229125;-1.120105257;-0.184355408;1.503441677;-1.304265555;-0.216997146;1.747068734;-1.334821114;-2.225597205;-1.27057673;0.031893153;46.59043726;28.45036117;74.78324904;-47.73355188;46.22816174;33.202328;87.10619643;36.19921758;-1.334821114;-2.225597205;-1.27057673;23.20475122;23.17984058;3479.782702;21.11336819;-3660.714247;-2708.188579;195100.8135;195012.1562;104.5070137;-58.50454942;4236.796733;1326.549637;250.9112334;-31.82298082;-1214.493663;-3151.003878;-1.11E-05;2.41E-05;0.000977814;-5.62E-06;0.009415954;0.007068066;-0.000673049;0.000704745;2.92E-05;-0.002121252;0.009083775;-0.011795102;-0.001842236;0.000388869;-0.032791704;-0.00501051;0.29341917;5556.367079;102048.3528;1269.108143;97578.21341;4287.258936;4470.139367;0;0;5556.367079;102048.3528;10.81005826;-10.81007451;770.3813388;193.8641347;-561.4517066;-467.1730527;-19.86407124;1969.88009;964.2454735;-1.53E-05;-1028.624759;2.53E-06;1950.016019;1.47E-05;4;6;4;6;30;6;0;0;0;-5.20E-18;0;3.47E-18;0;0;0;-2.78E-17;0;0;0;0;0;3.30E-17;0;3.47E-18;3.3E-17;1.11E-16;1.39E-17;0;-1.11E-16;0;-1.11E-16;7.11E-15;3.55E-15;0;1.78E-15;2.00E-15;0;3.55E-15;3.55E-15;7.11E-15;0;7.11E-15;7.11E-15
1.535932682;13.24025507;0.495271083;0.799113433;0.024248037;0.600691063;-0.080138979;0.994565423;0.066463242;-0.595814958;-0.101250438;0.796713803;2.810029671;13.45677007;-1.208430113;-0.258786528;-0.91490562;-0.309801936;0.760285517;-0.390763427;0.518912205;-0.595814958;-0.101250438;0.796713803;12.38988866;44.34509291;5.320957744;-1.115523586;-0.187357598;1.491570279;-1.314529144;-0.223141352;1.754107184;-1.319343947;-2.236748129;-1.270916334;-0.019851546;46.53987612;28.40538967;77.68583099;-38.79469461;49.67508531;25.40882497;91.41069347;31.60841865;-1.319343947;-2.236748129;-1.270916334;5.02659088;15.47811679;1532.648221;44.97083309;-3528.122253;-2698.173532;53.56163854;-3.87396252;45.96821873;-13.57402702;5549.659073;-7079.244175;166.0318275;326.1743596;-6132.592085;-4633.981542;-3.36E-05;3.01E-05;-0.000260753;-3.43E-07;0.010430712;0.006377026;-0.000155076;0.000146619;-7.96E-06;-0.001335609;-0.046266245;0.028445816;0.000604675;-0.001287834;-0.074313093;0.02522676;0.294420601;5567.177137;102037.5427;1270.558743;97578.30277;4296.618395;4459.239939;0;0;5567.177137;102037.5427;10.86242536;-10.86244171;774.8031322;189.442326;-557.8915239;-470.7332328;-19.19529457;1969.211328;964.2454581;-1.52E-05;-1028.624757;2.53E-06;1950.016034;1.44E-05;4;6;4;6;30;6;0;1.11E-16;0;5.20E-18;-2.78E-17;3.47E-18;0;0;0;0;2.78E-17;-5.55E-17;0;1.11E-16;0;5.20E-18;5.55E-17;5.90E-17;1.11E-16;0;-5.55E-17;-2.22E-16;0;1.11E-16;1.11E-16;0;0;-2.22E-16;-6.22E-15;-8.88E-16;-1.78E-15;3.55E-15;-1.78E-14;0;0;3.55E-15;3.55E-15
1.548359638;13.28468291;0.500616628;0.79799874;0.024058942;0.602178693;-0.081460414;0.994338873;0.068223214;-0.597128305;-0.103495764;0.795441019;2.809984002;13.50335078;-1.180006719;-0.179936984;-0.949087766;-0.25856352;0.781703569;-0.297524854;0.548104453;-0.597128305;-0.103495764;0.795441019;12.428291;44.38342286;5.354659653;-1.110821888;-0.190317048;1.479649321;-1.324747816;-0.229357828;1.761055982;-1.303773337;-2.247804369;-1.271191917;-0.071054663;46.48876952;28.3604538;79.78057466;-29.47338461;52.66540609;17.36842014;94.80037246;26.68927593;-1.303773337;-2.247804369;-1.271191917;22.84675068;23.61337667;3485.478143;21.06006022;-3633.59094;-2784.14116;195092.9421;195020.2123;104.6768351;-84.68970531;3667.014276;457.8451744;248.2699443;-28.3276329;-1923.308553;-2444.330168;-1.12E-05;2.41E-05;0.000969995;-6.92E-06;0.009221152;0.007005427;-0.00098326;0.001014702;2.89E-05;-0.001748976;0.01114488;-0.008469846;-0.001827016;0.000394173;-0.030642403;0.00504695;0.295422031;5578.039563;102026.6803;1271.993519;97578.39114;4306.046044;4448.289119;0;0;5578.039563;102026.6803;10.91397767;-10.91399411;779.1988879;185.046555;-554.3047338;-474.3200204;-18.50670246;1968.522751;964.2454429;-1.51E-05;-1028.624754;2.53E-06;1950.016048;1.41E-05;4;6;4;6;30;6;1.11E-16;0;0;3.47E-18;-2.78E-17;3.47E-18;1.11E-16;-1.11E-16;0;0;1.39E-17;-2.78E-17;2.22E-16;1.11E-16;0;3.47E-18;4.16E-17;3.12E-17;2.22E-16;-2.22E-16;0;-2.22E-16;1.11E-16;1.11E-16;0;-1.78E-15;-1.78E-15;-2.22E-16;-6.22E-15;-1.55E-15;0;-3.55E-15;0;0;3.55E-15;3.55E-15;3.55E-15
1.560824844;13.32914934;0.505995907;0.796888815;0.023866906;0.603654361;-0.082792058;0.994106061;0.0699901;-0.598426012;-0.105752115;0.794167991;2.809887333;13.54988005;-1.151628305;-0.099404432;-0.973790526;-0.204574608;0.794987463;-0.201366585;0.572229353;-0.598426012;-0.105752115;0.794167991;12.46628352;44.42215893;5.388332409;-1.106000492;-0.193232568;1.467679753;-1.334919947;-0.235646187;1.767914795;-1.288110202;-2.258764915;-1.271403317;-0.121711366;46.43712142;28.31555679;81.04727055;-19.86299684;55.16784476;9.164445502;97.24188987;21.4872725;-1.288110202;-2.258764915;-1.271403317;4.667924643;15.91147624;1538.281126;44.90712471;-3500.139946;-2774.110406;43.36708332;6.50318426;46.13615891;-36.338209;4903.098042;-7891.859651;163.3578015;329.6501585;-6773.469036;-3862.849784;-3.37E-05;3.01E-05;-0.000268592;-1.65E-06;0.010235652;0.006310766;-0.000425213;0.000416502;-8.19E-06;-0.000853236;-0.043911317;0.031531184;0.000619828;-0.001282354;-0.071219375;0.035058129;0.296423462;5588.95354;102015.7663;1273.41243;97578.47855;4315.541111;4437.287724;0;0;5588.95354;102015.7663;10.96470833;-10.96472486;783.5681917;180.6772361;-550.6915569;-477.9331948;-17.79809648;1967.814159;964.2454278;-1.50E-05;-1028.624752;2.53E-06;1950.016062;1.38E-05;4;6;4;6;30;6;0;0;0;0;0;3.47E-18;-5.55E-17;0;0;-1.39E-17;0;5.55E-17;5.55E-17;0;0;1.39E-17;0;5.90E-17;5.9E-17;0;1.39E-17;0;1.11E-16;-2.22E-16;-1.11E-16;1.78E-15;1.78E-15;-2.22E-16;-4.44E-16;2.89E-15;-8.88E-16;0;3.55E-15;7.11E-15;0;7.11E-15;7.11E-15
1.573327888;13.37365476;0.511408891;0.795783777;0.023671972;0.60511802;-0.084133864;0.993866917;0.071763809;-0.59970799;-0.108019392;0.792894784;2.809740212;13.59635732;-1.12329483;-0.018023973;-0.988772589;-0.148337127;0.800015914;-0.103250075;0.591027883;-0.59970799;-0.108019392;0.792894784;12.50386265;44.46129809;5.421973564;-1.101059747;-0.196102972;1.455662531;-1.345043916;-0.242006017;1.774683302;-1.272355472;-2.269628764;-1.271550377;-0.17181687;46.38493589;28.27070191;81.47426729;-10.05974118;57.15565943;0.881792797;98.71140799;16.05087044;-1.272355472;-2.269628764;-1.271550377;22.48749279;24.0464834;3491.048355;20.98592788;-3604.748416;-2860.053128;195080.7839;195032.551;104.8428893;-103.219037;2949.165444;-291.9299306;245.563361;-24.87172056;-2490.394303;-1615.26806;-1.13E-05;2.41E-05;0.000962137;-8.23E-06;0.009025885;0.006935534;-0.001203667;0.001234855;2.87E-05;-0.001173382;0.013766793;-0.00564995;-0.001811933;0.000399828;-0.026627843;0.014563552;0.297424893;5599.918249;102004.8015;1274.815437;97578.56497;4325.102812;4426.236577;0;0;5599.918249;102004.8015;11.01461061;-11.01462722;787.9106299;176.3347829;-547.0522169;-481.5725322;-17.06927916;1967.085355;964.2454128;-1.49E-05;-1028.624749;2.52E-06;1950.016076;1.36E-05;4;6;4;6;30;6;0;1.11E-16;0;-1.73E-18;0;3.47E-18;0;-1.11E-16;0;6.94E-18;0;0;0;2.22E-16;0;8.67E-18;0;3.47E-18;2.22E-16;-1.11E-16;-2.78E-17;0;0;0;-5.55E-17;2.22E-16;0;-2.22E-16;-2.22E-16;4.44E-16;0;-3.55E-15;-7.11E-15;0;1.78E-15;1.78E-15;1.78E-15
1.585868354;13.41819957;0.516855546;0.794683747;0.023474187;0.606569621;-0.085485782;0.993621369;0.07354425;-0.600974146;-0.110297499;0.791621461;2.809543196;13.64278207;-1.09500625;0.063361967;-0.993889929;-0.090377374;0.796752996;-0.004155772;0.604290818;-0.600974146;-0.110297499;0.791621461;12.54102483;44.50083725;5.455580663;-1.096000029;-0.198927075;1.443598608;-1.355118107;-0.248436891;1.781361192;-1.256510089;-2.28039492;-1.271632949;-0.221366438;46.33221701;28.22589245;81.05858032;-0.161697205;58.60692908;-7.393961772;99.1948277;10.43105751;-1.256510089;-2.28039492;-1.271632949;4.308149466;16.34425388;1543.78849;44.82254721;-3470.436095;-2849.988244;29.67501573;20.37377292;46.30032253;-49.96728429;4120.042269;-8572.577763;160.6188442;333.0858488;-7261.537115;-2982.915663;-3.38E-05;3.01E-05;-0.000276469;-2.95E-06;0.010040229;0.006237229;-0.00058798;0.000579013;-8.43E-06;-0.000204638;-0.041051445;0.034062945;0.000634837;-0.001276525;-0.066315873;0.044173728;0.298426323;5610.932859;101993.7869;1276.2025;97578.65041;4334.730359;4415.136511;0;0;5610.932859;101993.7869;11.06367785;-11.06369452;792.2257903;172.0196077;-543.3869404;-485.2378062;-16.320054;1966.336144;964.245398;-1.47E-05;-1028.624747;2.52E-06;1950.01609;1.33E-05;4;6;4;6;30;6;-5.55E-17;-5.55E-17;0;0;0;1.04E-17;1.11E-16;1.11E-16;0;-3.47E-18;6.94E-18;2.78E-17;1.67E-16;1.67E-16;0;3.47E-18;6.94E-18;3.82E-17;1.67E-16;2.22E-16;-2.78E-17;2.22E-16;1.11E-16;2.22E-16;5.55E-17;0;0;2.22E-16;-1.79E-14;3.55E-15;-1.33E-15;0;-3.55E-15;7.11E-15;0;7.11E-15;7.11E-15
